start_time,end_time,duration_mins,mode,vehicle_speed_start,vehilceready_start,gun_connection_status_start,bat_soc_start,bat_soc_end,b2t_battery_max_temp_start,b2t_battery_max_temp_end,b2t_battery_max_temp_med,mintemp_cellnum_start,mintemp_cellnum_end,mintemp_cellnum_mode,maxtemp_cellnum_start,maxtemp_cellnum_end,maxtemp_cellnum_mode,coolant_out_temp_start,coolant_out_temp_end,coolant_out_temp_med,coolant_in_temp_start,coolant_in_temp_end,coolant_in_temp_med,cell_max_voltage_start,cell_max_voltage_end,cell_max_voltage_med,cell_min_voltage_start,cell_min_voltage_end,cell_min_voltage_med,minvolt_cellnum_start,minvolt_cellnum_end,minvolt_cellnum_mode,maxvolt_cellnum_start,maxvolt_cellnum_end,maxvolt_cellnum_mode,bat_voltage_start,bat_voltage_end,bat_voltage_med,hv_voltage_start,b2t_tms_control_cmd,tms_working_mode,comp_status
2025-10-02 03:48:08.340000+05:30,2025-10-02 03:48:21.616000+05:30,0.22,Charging/Park,0.0,0,1,49.2,49.2,32,32,32.0,9,8,8,73,79,73,19,18,18.0,24,24,24.0,3.371,3.372,3.372,3.363,3.363,3.363,17,17,96,220,220,220,646.2,646.2,646.2,642.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 03:48:24.376000+05:30,2025-10-02 03:51:09.976000+05:30,2.76,Charging/Park,0.0,0,1,,51.6,32,32,32.0,8,9,7,79,81,79,18,14,16.0,24,24,24.0,3.372,3.375,3.374,3.362,3.365,3.364,96,108,96,477,477,477,,646.8,646.7,644.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 03:51:11.476000+05:30,2025-10-02 03:52:06.516000+05:30,0.92,Charging/Park,0.0,0,1,51.6,,32,33,33.0,9,,9,81,,81,14,11,12.0,24,24,24.0,3.375,,3.375,3.365,,3.365,108,,108,457,,457,646.7,,646.7,643.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 03:52:09.536000+05:30,2025-10-02 04:13:23.356000+05:30,21.23,Charging/Park,0.0,0,1,52.4,70.0,33,37,34.0,9,7,9,73,81,81,11,20,5.0,24,23,23.0,3.375,3.405,3.394,3.366,3.396,3.381,108,78,17,220,367,477,646.9,652.5,650.3,645.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 04:14:00.436000+05:30,2025-10-02 04:15:07.936000+05:30,1.12,Charging/Park,0.0,0,1,70.4,71.6,37,37,37.0,7,7,7,73,73,73,20,20,20.0,23,23,23.0,3.4029999,3.404,3.403,3.395,3.395,3.395,142,54,78,367,479,367,652.5,652.4,652.4,649.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 04:15:10.216000+05:30,2025-10-02 04:17:22.636000+05:30,2.21,Charging/Park,0.0,0,1,71.6,73.2,37,37,37.0,7,9,9,73,74,73,20,20,20.0,24,24,23.5,3.404,3.406,3.405,3.395,3.396,3.397,84,142,142,45,477,367,652.4,652.8,652.75,650.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 04:18:00.156000+05:30,2025-10-02 04:19:10.076000+05:30,1.17,Charging/Park,0.0,0,1,74.0,74.8,37,37,37.0,9,9,9,74,80,74,20,15,18.0,24,24,24.0,3.406,3.405,3.405,3.397,3.397,3.397,142,28,17,367,367,367,652.9,652.8,652.8,650.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 04:19:11.936000+05:30,2025-10-02 04:32:01.256000+05:30,12.82,Charging/Park,0.0,0,1,74.8,,37,38,38.0,9,9,9,80,81,81,15,20,10.0,24,24,24.0,3.406,3.416,3.411,3.396,3.406,3.402,156,78,78,477,479,479,652.7,,653.7,650.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 04:32:02.976000+05:30,2025-10-02 04:34:00.656000+05:30,1.96,Charging/Park,0.0,0,1,83.2,84.8,38,38,38.0,9,9,9,81,81,81,20,21,21.0,24,24,24.0,3.415,3.416,3.415,3.407,3.408,3.406,78,28,78,479,457,479,654.6,654.8,654.6,651.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 04:34:02.597000+05:30,2025-10-02 04:41:05.036000+05:30,7.04,Charging/Park,0.0,0,1,84.8,86.0,38,38,39.0,9,,9,81,,74,21,21,13.0,24,25,24.0,3.416,,3.419,3.407,,3.41,156,,78,479,,479,654.8,641.7,655.3,652.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 04:41:06.096000+05:30,2025-10-02 04:43:01.736000+05:30,1.93,Charging/Park,0.0,0,1,86.0,86.0,38,37,37.0,7,7,7,74,81,81,21,17,20.0,25,26,26.0,3.345,3.343,3.343,3.342,3.34,3.34,82,31,82,42,566,41,641.6,641.2,641.3,636.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 04:43:02.916000+05:30,2025-10-02 04:48:06.636000+05:30,5.06,Charging/Park,0.0,0,1,86.0,86.0,37,37,37.0,7,9,9,81,81,81,17,21,12.0,26,27,26.0,3.343,3.34,3.342,3.339,3.337,3.338,252,252,82,146,42,42,641.2,640.8,641.2,637.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 04:48:09.676000+05:30,2025-10-02 04:49:19.076000+05:30,1.16,Charging/Park,0.0,0,1,86.0,86.0,37,37,37.0,9,9,9,81,81,81,21,21,22.0,27,27,27.0,3.34,3.338,3.339,3.337,3.336,3.336,61,43,82,2,42,197,640.8,640.4,640.5,636.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 04:49:21.736000+05:30,2025-10-02 04:54:11.456000+05:30,4.83,Charging/Park,0.0,0,1,86.0,86.0,37,37,37.0,9,9,9,81,80,80,21,20,13.0,27,28,28.0,3.339,3.339,3.339,3.336,3.336,3.336,30,22,82,368,320,42,640.4,640.5,640.7,636.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 04:54:12.736000+05:30,2025-10-02 04:56:10.416000+05:30,1.96,Charging/Park,0.0,0,1,86.0,86.0,37,37,37.0,9,9,9,80,80,80,21,17,22.0,28,29,29.0,3.339,3.337,3.338,3.336,3.333,3.335,82,252,82,38,64,29,640.5,640.3,640.4,635.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 04:56:11.336000+05:30,2025-10-02 05:00:14.316000+05:30,4.05,Charging/Park,0.0,0,1,86.0,86.0,37,37,37.0,9,9,9,80,80,80,16,20,13.0,29,29,29.0,3.337,3.338,3.338,3.334,3.335,3.335,252,82,82,42,42,42,640.3,640.4,640.4,636.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 05:00:14.796000+05:30,2025-10-02 05:01:14.436000+05:30,0.99,Charging/Park,0.0,0,1,86.0,86.0,37,37,37.0,9,9,9,80,80,80,21,22,22.0,29,30,29.0,3.338,3.337,3.337,3.335,3.334,3.334,82,17,82,42,280,566,640.4,640.1,640.3,635.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 05:01:15.376000+05:30,2025-10-02 05:06:06.776000+05:30,4.86,Charging/Park,0.0,0,1,86.0,86.0,37,37,37.0,9,9,9,80,80,80,21,21,12.0,30,30,30.0,3.337,3.338,3.338,3.334,3.334,3.335,82,76,82,172,566,566,640.1,640.2,640.4,636.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 05:06:07.256000+05:30,2025-10-02 05:07:23.641000+05:30,1.27,Charging/Park,0.0,0,1,86.0,86.0,37,37,37.0,9,9,9,80,80,80,21,21,23.0,30,30,30.0,3.337,3.336,3.336,3.334,3.333,3.333,252,82,82,42,41,42,640.2,640.0,640.0,635.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 05:07:24.896000+05:30,2025-10-02 05:11:12.016000+05:30,3.79,Charging/Park,0.0,0,1,86.0,86.0,37,37,37.0,9,9,9,80,80,80,20,20,13.5,30,31,30.0,3.337,3.337,3.337,3.333,3.334,3.334,82,252,82,566,42,42,640.0,640.4,640.4,636.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 05:11:15.056000+05:30,2025-10-02 05:11:18.036000+05:30,0.05,Charging/Park,0.0,0,1,86.0,86.0,37,37,37.0,9,9,9,80,80,80,21,21,21.0,31,31,31.0,3.338,3.338,3.338,3.334,3.334,3.334,82,82,82,566,422,422,640.4,640.4,640.4,0.0,Off,Off,Off
2025-10-02 05:11:21.176000+05:30,2025-10-02 05:12:11.636000+05:30,0.84,Charging/Park,0.0,0,1,,86.0,37,37,37.0,9,9,9,80,80,80,21,25,23.0,31,31,31.0,3.337,3.337,3.337,3.334,3.334,3.334,82,252,252,38,42,38,,640.4,640.4,,Charging_Cooling,Off,Off
2025-10-02 05:13:02.076000+05:30,2025-10-02 05:13:12.576000+05:30,0.17,Charging/Park,0.0,0,1,86.4,86.4,37,37,37.0,,9,9,,81,81,25,26,26.0,31,31,31.0,,3.405,3.403,,3.3930001,3.391,,28,78,,480,480,650.8,652.1,651.4,,Charging_Cooling,Charging_Cooling,Off
2025-10-02 05:13:13.236000+05:30,2025-10-02 05:14:06.596000+05:30,0.89,Charging/Park,0.0,0,1,86.4,,38,38,38.0,9,,9,81,,73,26,26,26.0,31,31,31.0,3.406,,3.415,3.3930001,,3.401,78,,24,480,,480,652.1,,655.1,651.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 05:14:08.296000+05:30,2025-10-02 05:17:14.096000+05:30,3.1,Charging/Park,0.0,0,1,87.2,89.6,38,38,38.0,9,9,9,73,81,81,26,12,16.0,31,31,31.0,3.425,3.442,3.436,3.409,3.422,3.418,78,28,28,480,480,480,655.4,657.9,657.2,654.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 05:17:16.256000+05:30,2025-10-02 05:17:29.036000+05:30,0.21,Charging/Park,0.0,0,1,89.6,90.0,38,39,39.0,7,7,7,81,81,81,13,16,15.5,31,31,31.0,3.441,3.44,3.441,3.423,3.421,3.422,28,24,28,480,480,480,657.9,657.8,657.8,654.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 05:18:01.336000+05:30,2025-10-02 05:22:08.050000+05:30,4.11,Charging/Park,0.0,0,1,90.4,,39,39,39.0,7,,9,73,,80,18,19,11.0,31,31,31.0,3.444,,3.459,3.422,,3.431,28,,156,480,,480,658.1,,659.7,656.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 05:22:08.570000+05:30,2025-10-02 05:24:11.290000+05:30,2.05,Charging/Park,0.0,0,1,,,39,38,39.0,9,,9,80,,73,20,22,23.0,31,31,31.0,3.477,,3.466,3.419,,3.4,413,,413,574,,574,,,655.4,652.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 05:24:14.770000+05:30,2025-10-02 05:28:13.504000+05:30,3.98,Charging/Park,0.0,0,1,96.4,100.0,38,38,38.0,9,7,9,81,81,81,21,20,13.5,31,31,31.0,3.489,3.505,3.495,3.398,3.365,3.381,413,413,413,574,574,574,655.8,650.6,653.1,653.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 05:28:15.824000+05:30,2025-10-02 05:36:02.384000+05:30,7.78,Charging/Park,0.0,0,1,100.0,100.0,38,38,38.0,7,9,9,81,80,80,22,30,29.0,31,32,31.0,3.503,3.433,3.448,3.365,3.344,3.348,413,413,413,574,574,574,650.4,644.5,645.8,138.0,Charging_Cooling,Off,Off
2025-10-02 05:36:05.944000+05:30,2025-10-02 05:41:01.584000+05:30,4.93,Charging/Park,0.0,0,1,100.0,,38,38,38.0,9,,9,80,,80,30,30,30.0,32,32,32.0,3.433,,3.43,3.344,,3.343,413,,413,574,,574,644.5,,644.2,,Fast_Discharge_Cooling,Off,Off
2025-10-02 05:42:00.884000+05:30,2025-10-02 05:42:13.224000+05:30,0.21,Idle/Other,0.0,0,0,100.0,100.0,38,38,38.0,,9,9,,80,80,30,31,31.0,32,32,32.0,,3.421,3.421,,3.341,3.341,,413,413,,574,574,643.4,643.4,643.4,,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-02 05:42:15.325000+05:30,2025-10-02 05:43:03.885000+05:30,0.81,Idle/Other,0.0,0,0,100.0,100.0,38,38,38.0,9,90,9,80,80,80,31,30,30.5,32,32,32.0,3.42,3.416,3.418,3.341,3.339,3.34,413,413,413,574,574,574,643.4,643.0,643.2,638.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-02 05:43:05.824000+05:30,2025-10-02 05:46:06.144000+05:30,3.01,Idle/Other,0.0,0,0,100.0,99.6,38,38,38.0,90,90,90,80,80,80,30,17,26.0,32,32,32.0,3.416,3.412,3.413,3.339,3.339,3.339,413,413,413,574,574,574,643.0,642.8,642.8,639.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-02 05:46:09.424000+05:30,2025-10-02 05:46:13.244000+05:30,0.06,Idle/Other,0.0,0,0,99.6,,38,38,38.0,90,,90,80,,80,16,16,16.0,32,32,32.0,3.412,,3.412,3.339,,3.339,413,,413,574,,574,642.8,,642.8,638.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-02 05:46:16.645000+05:30,2025-10-02 05:58:13.684000+05:30,11.95,Idle/Other,0.0,0,0,99.6,99.6,38,38,38.0,90,90,90,80,104,80,14,22,20.0,32,31,31.0,3.412,3.3899999,3.404,3.339,3.335,3.338,413,417,413,574,574,574,642.7,641.2,642.4,639.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-02 05:58:15.105000+05:30,2025-10-02 06:01:01.284000+05:30,2.77,Drive,0.0,1,0,,99.6,38,38,38.0,,90,90,,104,104,21,10,12.0,31,31,31.0,,3.384,3.385,,3.333,3.333,,550,413,,574,574,,640.9,641.0,639.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-02 06:01:03.604000+05:30,2025-10-02 06:13:04.814000+05:30,12.02,Drive,0.0,1,0,99.6,98.0,38,38,38.0,90,90,90,104,105,104,10,24,19.0,31,29,31.0,3.383,3.322,3.357,3.333,3.3140001,3.325,550,82,82,574,567,574,640.9,636.7,638.85,638.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-02 06:14:01.924000+05:30,2025-10-02 06:31:01.964000+05:30,17.0,Drive,57.9,1,0,97.6,95.2,38,38,38.0,90,90,90,105,105,80,23,21,15.0,28,24,24.0,3.324,3.321,3.322,3.3140001,3.315,3.315,480,241,480,42,173,28,636.8,636.2,636.6,627.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-02 06:31:03.684000+05:30,2025-10-02 06:35:09.564000+05:30,4.1,Drive,30.5,1,0,95.2,94.8,38,38,38.0,90,90,90,105,80,80,21,24,23.0,24,26,25.0,3.324,3.329,3.325,3.32,3.326,3.32,480,48,82,172,422,172,637.6,638.6,637.5,635.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-02 06:35:12.364000+05:30,2025-10-02 06:35:16.344000+05:30,0.07,Drive,0.0,1,0,94.8,,38,38,38.0,90,90,90,80,80,80,25,25,25.0,26,27,27.0,3.329,3.328,3.329,3.326,3.325,3.325,22,449,22,368,42,42,638.5,,638.5,633.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-02 06:35:19.784000+05:30,2025-10-02 06:39:08.244000+05:30,3.81,Drive,0.0,1,0,94.8,94.8,38,38,38.0,90,90,90,80,77,77,25,17,21.0,27,27,27.0,3.328,3.324,3.326,3.325,3.32,3.322,450,480,82,42,557,26,638.5,637.6,638.0,634.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-02 06:39:09.164000+05:30,2025-10-02 06:45:10.866000+05:30,6.03,Drive,7.1,1,0,94.8,94.4,38,38,38.0,90,90,90,77,77,77,17,18,12.5,27,25,26.0,3.324,3.328,3.327,3.32,3.325,3.323,82,82,82,28,38,42,637.6,638.4,638.2,629.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-02 06:46:00.151000+05:30,2025-10-02 06:48:05.344000+05:30,2.09,Drive,0.0,1,0,94.4,,38,38,38.0,90,90,90,77,77,77,19,24,22.5,26,27,27.0,3.329,3.33,3.329,3.326,3.326,3.326,83,82,82,26,2,42,638.7,,638.8,634.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-02 06:49:00.364000+05:30,2025-10-02 06:49:03.624000+05:30,0.05,Drive,0.0,1,0,94.4,94.4,38,38,38.0,90,90,90,77,77,77,25,25,25.0,27,27,27.0,3.33,3.33,3.33,3.327,3.327,3.327,48,94,48,146,9,9,638.8,638.8,638.8,634.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-02 06:50:00.664000+05:30,2025-10-02 06:50:02.704000+05:30,0.03,Drive,0.0,1,0,94.4,94.4,38,38,38.0,90,90,90,77,77,77,25,25,25.0,27,27,27.0,3.33,3.33,3.33,3.327,3.326,3.327,48,82,48,2,316,2,638.8,638.8,638.8,634.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-02 06:50:05.625000+05:30,2025-10-02 06:57:07.804000+05:30,7.04,Drive,0.0,1,0,94.4,94.0,38,38,38.0,90,90,90,77,77,77,25,15,11.0,27,24,25.0,3.33,3.329,3.328,3.326,3.326,3.325,187,43,82,172,316,29,638.8,638.7,638.4,633.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-02 06:57:09.705000+05:30,2025-10-02 07:01:00.145000+05:30,3.84,Drive,0.0,1,0,94.0,93.6,38,38,38.0,90,9,90,77,80,77,17,24,21.0,24,26,25.0,3.329,3.324,3.314,3.325,3.318,3.306,82,144,479,316,38,38,638.7,636.6,635.1,635.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-02 07:01:02.704000+05:30,2025-10-02 07:06:00.104000+05:30,4.96,Drive,44.6,1,0,,,38,38,38.0,9,,9,80,,77,24,21,22.0,26,24,25.0,3.318,,3.321,3.3109999,,3.317,48,,48,146,,28,,,637.25,633.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-02 07:06:02.684000+05:30,2025-10-02 07:09:06.464000+05:30,3.06,Drive,38.6,1,0,,93.2,38,38,38.0,,9,9,,77,77,21,24,22.0,24,26,24.0,,3.327,3.326,,3.324,3.323,,525,525,,42,42,,638.4,638.0,632.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-02 07:09:08.385000+05:30,2025-10-02 07:39:02.611000+05:30,29.9,Drive,0.0,1,0,93.2,90.8,38,38,38.0,9,39,39,77,80,77,25,19,20.0,26,21,23.0,3.328,3.319,3.324,3.325,3.308,3.321,48,133,523,422,557,422,638.4,635.9,637.6,633.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-02 07:39:04.471000+05:30,2025-10-02 07:43:01.871000+05:30,3.96,Drive,65.4,1,0,91.2,90.4,38,38,38.0,39,39,39,80,80,80,19,23,22.0,21,24,22.0,3.321,3.3,3.308,3.317,3.295,3.302,82,208,207,429,172,28,637.2,633.0,633.9,629.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-02 07:43:04.911000+05:30,2025-10-02 07:53:11.871000+05:30,10.12,Drive,52.7,1,0,90.4,88.8,38,38,38.0,39,39,39,80,81,80,24,19,21.0,24,20,22.0,3.303,3.316,3.315,3.294,3.302,3.308,479,83,207,236,422,28,632.7,635.7,635.5,627.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-02 07:53:13.151000+05:30,2025-10-02 07:57:00.951000+05:30,3.8,Drive,61.8,1,,,88.4,38,38,38.0,39,39,39,81,81,81,20,23,21.0,20,23,21.0,3.3,3.319,3.308,3.291,3.316,3.3,208,138,207,28,42,422,,637.0,634.3,629.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-02 07:57:02.991000+05:30,2025-10-02 10:03:13.611000+05:30,126.18,Drive,30.3,1,0,88.4,,38,29,34.0,39,9,9,81,80,80,23,16,17.0,23,18,20.0,,3.291,3.294,,3.281,3.286,,193,454,,86,86,636.7,,631.5,625.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-02 10:04:00.931000+05:30,2025-10-02 10:04:14.951000+05:30,0.23,Charging/Park,0.0,0,1,61.2,61.2,29,29,29.0,9,9,9,80,80,80,16,16,16.0,18,18,18.0,3.292,3.294,3.293,3.283,3.284,3.284,31,321,31,95,86,86,630.8,631.1,630.9,625.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-02 10:04:17.293000+05:30,2025-10-02 10:05:03.071000+05:30,0.76,Charging/Park,0.0,0,1,61.2,61.6,29,29,29.0,9,9,9,80,80,80,16,16,16.0,18,18,18.0,3.294,3.326,3.294,3.285,3.317,3.285,31,312,193,86,95,86,631.2,637.5,631.2,627.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,On
2025-10-02 10:05:06.571000+05:30,2025-10-02 10:06:03.071000+05:30,0.94,Charging/Park,0.0,0,1,61.6,62.4,29,29,29.0,9,9,9,80,80,80,16,17,17.0,18,18,18.0,3.327,3.378,3.332,3.318,3.3600001,3.322,193,294,310,95,479,479,637.6,646.3,638.3,635.0,Fast_Discharge_Cooling,Fast_Discharge_Cooling,Off
2025-10-02 10:06:05.171000+05:30,2025-10-02 10:09:10.911000+05:30,3.1,Charging/Park,0.0,0,1,62.4,64.8,30,31,30.0,9,9,9,107,80,80,17,20,19.0,18,20,19.0,3.378,3.405,3.4,3.361,3.385,3.378,310,490,312,479,479,479,646.4,651.5,650.25,644.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 10:10:02.631000+05:30,2025-10-02 10:34:09.498000+05:30,24.11,Charging/Park,0.0,0,1,65.2,79.6,31,31,31.0,9,9,9,104,107,80,19,19,19.0,20,20,20.0,3.404,3.348,3.408,3.388,3.345,3.397,490,48,108,479,38,479,651.8,642.4,653.0,648.0,Charging_Cooling,Charging_Cooling,On
2025-10-02 10:34:11.198000+05:30,2025-10-02 10:35:01.659000+05:30,0.84,Charging/Park,0.0,0,1,79.6,79.6,31,31,31.0,9,9,9,107,107,107,19,19,19.0,20,20,20.0,3.348,3.346,3.348,3.345,3.343,3.345,48,48,48,38,42,38,642.4,642.0,642.4,151.0,Charging_Cooling,Charging_Cooling,Off
2025-10-02 10:35:03.338000+05:30,2025-10-02 10:36:00.499000+05:30,0.95,Idle/Other,0.0,0,0,79.6,79.6,31,30,30.0,9,16,9,107,80,107,19,20,19.5,20,20,20.0,3.346,3.344,3.346,3.343,3.341,3.343,48,48,48,98,42,42,642.0,641.6,642.0,151.0,Charging_Cooling,Off,Off
2025-10-02 10:36:02.978000+05:30,2025-10-02 10:38:13.639000+05:30,2.18,Idle/Other,,,0,79.6,,30,30,30.0,16,9,9,80,80,80,20,19,20.0,20,20,20.0,3.344,3.34,3.342,3.341,3.337,3.338,44,48,48,42,38,42,641.6,,641.2,0.0,Off,Off,Off
2025-10-02 10:38:16.718000+05:30,2025-10-02 10:52:12.238000+05:30,13.93,Drive,0.4,1,0,79.6,,30,29,30.0,9,,9,80,,107,19,13,14.0,20,13,17.0,3.34,,3.327,3.337,,3.322,48,,48,41,,28,640.8,,638.35,635.0,Off,Off,On
2025-10-02 10:53:01.319000+05:30,2025-10-02 10:56:01.379000+05:30,3.0,Drive,70.4,1,0,76.8,76.8,29,29,29.0,,9,9,,80,80,13,18,15.0,13,16,14.0,,3.33,3.331,,3.327,3.329,,18,6,,290,28,634.7,638.8,639.2,629.0,Off,Off,Off
2025-10-02 10:56:03.298000+05:30,2025-10-02 11:14:13.062000+05:30,18.16,Drive,0.0,1,0,76.4,72.4,29,30,30.0,9,9,9,80,107,107,18,13,14.0,16,10,12.0,3.329,3.295,3.304,3.327,3.289,3.298,22,431,431,33,64,28,638.8,631.8,633.4,627.0,Off,Off,On
2025-10-02 11:14:14.503000+05:30,2025-10-02 11:18:06.482000+05:30,3.87,Drive,63.2,1,0,72.4,71.6,30,30,30.0,9,9,9,107,107,107,13,18,16.0,10,14,12.0,3.295,3.297,3.3,3.289,3.292,3.295,385,223,431,64,28,86,631.8,632.3,632.8,634.0,Off,Off,Off
2025-10-02 11:18:09.543000+05:30,2025-10-02 11:26:08.603000+05:30,7.98,Drive,69.9,1,0,71.6,70.0,30,30,30.0,9,,9,107,,74,18,15,15.0,14,12,13.0,3.296,,3.296,3.29,,3.291,431,,31,54,,96,632.1,637.9,632.05,625.0,Off,Off,On
2025-10-02 11:26:10.142000+05:30,2025-10-02 11:30:12.082000+05:30,4.03,Drive,35.8,1,0,70.0,69.2,30,30,30.0,9,9,9,74,80,80,15,20,18.0,12,15,14.0,3.325,3.329,3.319,3.319,3.323,3.316,79,467,31,368,48,64,637.5,638.3,636.8,624.0,Off,Off,Off
2025-10-02 11:31:01.003000+05:30,2025-10-02 11:38:12.418000+05:30,7.19,Drive,48.1,1,0,68.8,67.6,30,30,30.0,9,9,9,80,80,80,20,18,17.0,15,14,14.0,3.302,3.315,3.302,3.297,3.303,3.296,193,35,31,96,478,96,633.2,635.3,633.2,632.0,Off,Off,On
2025-10-02 11:38:14.678000+05:30,2025-10-02 11:42:28.478000+05:30,4.23,Drive,64.9,1,0,67.6,66.8,30,30,30.0,9,9,9,80,80,80,19,21,21.0,14,17,16.0,3.313,3.304,3.311,3.304,3.299,3.304,550,31,31,136,96,96,635.0,633.6,634.6,627.0,Off,Off,Off
2025-10-02 11:43:01.838000+05:30,2025-10-02 11:48:10.858000+05:30,5.15,Drive,77.7,1,0,66.8,65.6,30,30,30.0,9,,9,80,,81,21,18,18.5,17,14,15.0,3.301,,3.306,3.296,,3.3,31,,413,86,,96,633.1,630.8,634.2,625.0,Off,Off,On
2025-10-02 11:48:12.839000+05:30,2025-10-02 11:53:02.018000+05:30,4.82,Drive,72.7,1,0,65.6,64.8,30,31,31.0,9,9,9,81,107,81,18,21,20.5,14,16,15.0,3.29,3.298,3.297,3.281,3.285,3.285,413,413,413,86,136,86,630.7,632.1,632.4,630.0,Off,Off,Off
2025-10-02 11:53:04.698000+05:30,2025-10-02 12:02:01.938000+05:30,8.95,Drive,53.4,1,0,64.8,62.4,31,31,31.0,,9,9,,73,107,20,15,17.0,16,13,14.0,,3.305,3.29,,3.283,3.274,,413,413,,284,86,630.6,630.5,630.2,624.0,Off,Off,On
2025-10-02 12:02:03.318000+05:30,2025-10-02 12:07:22.678000+05:30,5.32,Drive,64.5,1,0,62.4,61.6,31,31,31.0,9,,9,73,,79,15,19,17.5,13,18,15.0,3.306,,3.294,3.288,,3.268,490,,413,280,,86,633.0,634.8,630.5,633.0,Off,Off,Off
2025-10-02 12:07:22.998000+05:30,2025-10-02 12:11:07.938000+05:30,3.75,Drive,64.7,1,0,61.6,61.2,31,31,31.0,9,6,9,79,81,79,19,17,18.0,18,15,17.0,3.318,3.309,3.307,3.299,3.291,3.288,193,31,31,476,95,86,634.8,633.0,632.7,628.0,Off,Off,On
2025-10-02 12:11:11.578000+05:30,2025-10-02 12:17:04.238000+05:30,5.88,Drive,72.1,1,0,,60.0,31,31,31.0,6,6,6,81,81,81,16,19,19.0,14,18,17.0,3.31,3.307,3.276,3.292,3.289,3.26,31,324,31,95,95,86,,632.7,626.7,629.0,Off,Off,Off
2025-10-02 12:17:07.140000+05:30,2025-10-02 12:20:16.618000+05:30,3.16,Drive,40.1,1,0,60.0,58.8,31,31,31.0,6,9,6,81,81,81,19,16,17.0,18,17,17.0,3.297,3.245,3.258,3.286,3.2319999,3.242,31,550,31,95,86,86,631.2,621.4,623.0,622.0,Off,Off,On
2025-10-02 12:20:16.658000+05:30,2025-10-02 12:26:08.178000+05:30,5.86,Drive,59.6,1,0,,58.0,32,31,31.0,,9,6,,81,81,16,21,19.0,17,22,20.0,,3.2680001,3.27,,3.258,3.26,,490,207,,278,86,,625.4,626.2,625.0,Off,Off,Off
